,City,Lat,Lng
1158,port moresby,-12.876789608278557,146.6789134837844
1159,zuwarah,34.49686393978584,12.600469130891213
1160,vitoria da conquista,-15.110079785337703,-40.90636354690457
1161,tahe,52.502937207646085,124.1206099291033
1162,kununurra,-14.307218648910819,126.77294964035536
1163,cuajinicuilapa,16.04456145449427,-98.34717081030591
1164,anshun,25.668976137375935,105.47905560232994
1165,govindgarh,27.42816884519813,76.91192114354317
1166,tadine,-22.729841882060924,169.6828545180532
1167,ozinki,50.772342673236466,49.51308237705575
1168,dekoa,6.906266598815705,19.119529989432664
1169,posse,-14.533451790423541,-45.39938750958291
1170,zaozerne,44.742655016265985,32.58779476529668
1171,timra,63.508676610375176,17.10784175023096
1172,tuensang,26.3064875160823,94.88177255263389
1173,ghanzi,-22.14522440607321,21.406124972065896
1174,jumla,33.70224953533082,83.5451084294055
1175,juxtlahuaca,17.64188868548746,-98.0474617113394
1176,zadonsk,52.27323688003705,38.934295630660074
1177,alappuzha,9.5612089246099,76.23222703805084
1178,kaduqli,10.903804817554786,30.01173033701164
1179,arman,55.99760612792858,147.4756011460957
1180,praya,-14.182126358427851,115.52984751487071
1181,muravlenko,63.5864044351807,74.12367676278191
1182,yuncheng,35.47613830836518,110.64990598093391
1183,yanam,13.05787401718419,85.87898777167146
1184,rohri,27.526748592632117,69.07343093785323
1185,tornio,65.73270840751067,23.698056652416966
1186,bowen,-18.53962183496911,150.13219349544573
1187,kabelvag,67.9249702303232,14.527217746801028
1188,saquena,-4.985247181632161,-71.99258298797047
1189,pingliang,35.861919841205804,107.51303288477664
1190,juifang,25.31859493371023,121.88727271600442
1191,chinhoyi,-17.00460899378494,30.29109819503043
1192,lumeje,-12.292732480638321,21.279054139302076
1193,agadir,30.423571090441158,-10.054790039523112
1194,muli,2.690829052091374,73.83110556402391
1195,mount isa,-23.095070258089493,138.37421037479226
1196,almaznyy,61.56221024329321,113.94671211832389
1197,manama,26.92222263972893,51.13752510353689
1198,kantunilkin,22.11752109287626,-87.5005721865428
1199,khilok,51.77606121572944,111.07962730191957
1200,redlands,39.22701650706699,-109.33802853061705
1201,constanza,18.86057912956774,-70.59784142638772
1202,ak-dovurak,51.30479685434693,90.61330014699718
1203,altamira,-3.25384097413,-51.54542952333253
1204,santa maria,20.218895162687858,-22.26631100853251
1205,udarnyy,49.254967070898886,142.37334014730612
1206,maloy,62.88491146204208,2.12905022618574
1207,pudozh,61.52765287151436,37.41229178766116
1208,shelburne,41.19694282827271,-64.01390785806346
1209,guisa,20.22910179086375,-76.45889833221543
1210,yaqui,26.86081420216364,-110.41119274345134
1211,geresk,31.0021941540018,64.17994015822586
1212,angra,37.62013499361805,-27.337391946424276
1213,paraiso,19.122251756879493,-93.22503914080139
1214,rantepao,-2.266351012117383,119.65653094848096
1215,ubatuba,-23.634647835996603,-44.94170006818652
1216,dong hoi,18.75062138728393,108.09109522404611
1217,saint-michel-des-saints,46.76775416678046,-73.80264260540001
1218,kerema,-7.179575141695224,145.19996212423843
1219,gua musang,4.610181088765984,101.81340392844447
1220,lindi,-9.33846742562551,40.20558972775794
1221,rivadavia,-33.47252609228529,-68.20312027805673
1222,kuantan,4.042703231924477,103.25114752511246
